site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
7592,6583,GMW000000013013,1,1,66,66,2014-08-07,2025-07-05,4.618082682923424,52.400958033324244,6028,facility_point,GUF000000066203,GUF000000066203,252.51136702906325
7593,6584,GMW000000013014,1,1,19,19,2015-02-27,2025-07-05,4.596968751718987,52.36930652176989,5789,facility_point,GUF000000021371,GUF000000021371,52.70154041815819
7594,6585,GMW000000013015,1,1,83,83,2014-08-06,2025-07-05,4.613498365280576,52.408180478769594,7482,realised_well,107522,,35.13629247235065
7596,6587,GMW000000013017,1,1,19,19,2015-02-26,2025-07-06,4.601859861146503,52.358443882746144,7374,realised_well,530380,,92.50292802192594
7597,6588,GMW000000013018,1,1,19,19,2015-02-26,2025-07-06,4.575861374110412,52.32103026641157,5136,facility_point,GUF000000021905,GUF000000021905,151.33247816073217
7598,6589,GMW000000013019,1,1,19,19,2015-02-27,2025-07-06,4.622527330315407,52.41758106777866,6077,facility_point,GUF000000021373,GUF000000021373,164.96514471715335
7599,6590,GMW000000013020,1,1,17,17,2018-10-31,2025-07-06,4.609117629320775,52.389668223474025,7364,realised_well,114638,,88.56772563281794
7600,6591,GMW000000013021,1,1,20,20,2014-08-06,2025-07-06,4.614726646949635,52.393112243082534,5848,facility_point,GUF000000045278,GUF000000045278,153.88707089041566
7601,6592,GMW000000013022,1,1,67,67,2014-08-06,2025-07-05,4.621076685442225,52.40312104287788,6031,facility_point,GUF000000066205,GUF000000066205,75.4492228064853
7602,6593,GMW000000013023,1,1,17,17,2015-02-26,2025-07-06,4.5934428995921674,52.3224645054704,5169,facility_point,GUF000000081058,GUF000000081058,132.51533856448464
7603,6594,GMW000000013024,1,1,17,17,2015-02-26,2025-07-06,4.591061631904549,52.3242991364078,5151,facility_point,GUF000000042908,GUF000000042908,311.5496522423172
7604,6595,GMW000000013025,1,1,87,87,2014-08-06,2025-07-05,4.626110085864934,52.40335391712565,6029,facility_point,GUF000000063239,GUF000000063239,80.5122190388409
7605,6596,GMW000000013026,1,1,17,17,2015-02-26,2025-07-06,4.593736639337083,52.32728765396316,5263,facility_point,GUF000000014092,GUF000000014092,474.56960720183497
7606,6597,GMW000000013027,1,1,19,19,2015-02-27,2025-07-05,4.622700991113071,52.42123125035345,6080,facility_point,GUF000000021330,GUF000000021330,29.15708222705675
7607,6598,GMW000000013028,1,1,17,17,2018-11-28,2025-07-05,4.594251296987048,52.365418135234265,5778,facility_point,GUF000000011240,GUF000000011240,206.44454572244146
7608,6599,GMW000000013029,1,1,88,88,2014-08-07,2025-07-05,4.614045103269391,52.390661299183385,8126,design_well,540617,,153.98621189002515
7609,6600,GMW000000013030,1,1,17,17,2018-10-18,2025-07-06,4.609345850241188,52.389220322337486,7364,realised_well,114638,,95.75592012464107
7610,6601,GMW000000013031,1,1,20,20,2015-11-20,2025-07-06,4.602651432909362,52.36598103396002,5783,facility_point,GUF000000021035,GUF000000021035,140.97231017614575
7611,6602,GMW000000013032,1,1,89,89,2014-08-06,2025-07-05,4.613489375248161,52.4081903087934,7482,realised_well,107522,,34.9512993267487
7612,6603,GMW000000013033,1,1,19,19,2015-02-26,2025-07-06,4.575870234168507,52.3210267363839,5136,facility_point,GUF000000021905,GUF000000021905,150.7250044522153
7613,6604,GMW000000013034,1,1,19,19,2015-02-26,2025-07-06,4.598272099378844,52.361908249482205,7317,realised_well,518498,,31.471642077823162
7614,6605,GMW000000013035,1,1,49,49,2014-08-05,2025-07-05,4.62913552394379,52.41161427523713,6065,facility_point,GUF000000018280,GUF000000018280,96.74596278345791
7615,6606,GMW000000013036,1,1,19,19,2015-02-27,2025-07-05,4.601112863890591,52.371025640391586,5792,facility_point,GUF000000036981,GUF000000036981,198.3164233658238
7616,6607,GMW000000013037,1,1,47,47,2014-08-05,2025-07-05,4.6291194438870225,52.41160877525233,6065,facility_point,GUF000000018280,GUF000000018280,97.99323975633314
7617,6608,GMW000000013038,1,1,17,17,2015-02-26,2025-07-06,4.601562365967579,52.31670795066796,8319,design_well,554907,,167.82972710016506
7618,6609,GMW000000013039,1,1,20,20,2014-08-06,2025-07-06,4.620893225080246,52.399029477227636,6048,facility_point,GUF000000068719,GUF000000068719,162.47556412671685
7619,6610,GMW000000013040,1,1,87,87,2014-08-07,2025-07-05,4.611379900647886,52.39101417319056,5848,facility_point,GUF000000045278,GUF000000045278,189.80772951670588
7620,6611,GMW000000013041,1,1,17,17,2015-02-26,2025-07-06,4.599037572399484,52.31749288737013,8319,design_well,554907,,52.73737232196149
7621,6612,GMW000000013042,1,1,7,7,2017-04-19,2023-03-13,4.585991761910399,52.319194753680094,5124,facility_point,GUF000000042886,GUF000000042886,258.72666655170343
7649,6640,GMW000000013077,1,1,17,17,2014-03-07,2025-10-27,4.658040224930453,52.49060015940544,7711,design_well,534657,,699.2064926179614
7650,6641,GMW000000013078,1,1,5,5,2014-08-08,2020-07-15,4.652175018669137,52.49701529766915,598,facility_point,GUF000000008495,GUF000000008495,605.0367391650108
7651,6642,GMW000000013079,1,1,17,17,2014-03-06,2025-10-27,4.639547274652784,52.4915410947594,544,facility_point,GUF000000023124,GUF000000023124,272.04349475459367
7652,6643,GMW000000013080,1,1,17,17,2014-03-07,2025-10-26,4.65845407624273,52.48362828291992,600,facility_point,GUF000000003712,GUF000000003712,478.4216094072941
7653,6644,GMW000000013081,1,1,17,17,2014-03-06,2025-10-26,4.639954081567079,52.49534813647563,541,facility_point,GUF000000008082,GUF000000008082,41.27999556744266
7654,6645,GMW000000013082,1,1,17,17,2014-03-06,2025-10-27,4.593486191356285,52.49296925141315,7534,design_well,538352,,320.40809496143845
7655,6646,GMW000000013083,1,1,6,6,2014-03-07,2020-07-10,4.660749314497224,52.481380162424344,600,facility_point,GUF000000003712,GUF000000003712,443.7919639370165
7656,6647,GMW000000013084,1,1,3,3,2017-09-09,2020-07-10,4.5933696920444,52.49658512388943,7668,design_well,536204,,451.8493222225472
7657,6648,GMW000000013085,1,1,6,6,2014-03-06,2020-07-10,4.5925902206948646,52.491697784696186,538,facility_point,GUF000000000299,GUF000000000299,313.0001037221975
7659,6650,GMW000000013087,1,1,17,17,2014-03-07,2025-10-26,4.65209344032816,52.482443997401916,554,facility_point,GUF000000085129,GUF000000085129,266.51069254765434
7660,6651,GMW000000013088,1,1,17,17,2014-03-07,2025-10-27,4.657707721536453,52.4746162413247,7831,design_well,537553,,335.16767802730544
7661,6652,GMW000000013089,1,1,17,17,2014-03-06,2025-10-27,4.685811137871545,52.48585588578875,612,facility_point,GUF000000057102,GUF000000057102,437.4457759328267
7662,6653,GMW000000013090,1,1,5,5,2014-08-12,2019-10-29,4.676064633784377,52.473340044722505,7761,design_well,536412,,40.95765744922053
7663,6654,GMW000000013091,1,1,17,17,2014-03-06,2025-10-27,4.681869990043418,52.48954620662479,607,facility_point,GUF000000019188,GUF000000019188,666.939806966803
7664,6655,GMW000000013092,1,1,17,17,2014-03-07,2025-10-26,4.651447467628692,52.490741002344144,535,facility_point,GUF000000003108,GUF000000003108,278.95418089195994
7665,6656,GMW000000013093,1,1,17,17,2014-03-06,2025-10-27,4.595937274188122,52.49571609407506,540,facility_point,GUF000000004211,GUF000000004211,263.89955822085636
7666,6657,GMW000000013094,1,1,17,17,2014-03-06,2025-10-27,4.672496302338147,52.49432364759284,601,facility_point,GUF000000006311,GUF000000006311,399.01740081314114
7667,6658,GMW000000013095,1,1,17,17,2014-03-06,2025-10-26,4.67883389877763,52.4922163176567,608,facility_point,GUF000000009474,GUF000000009474,760.0316169927202
7671,6662,GMW000000013099,1,1,17,17,2014-03-07,2025-10-27,4.665335296997237,52.47801711874561,7831,design_well,537553,,646.4721551464576
7672,6663,GMW000000013100,1,1,7,7,2014-08-08,2022-08-02,4.644571907863183,52.4839618892711,546,facility_point,GUF000000029535,GUF000000029535,177.47772096516712
7673,6664,GMW000000013101,1,1,17,17,2014-08-08,2025-10-27,4.635585945167872,52.489492925143914,529,facility_point,GUF000000011362,GUF000000011362,138.04881303352488
7674,6665,GMW000000013102,1,1,17,17,2014-03-07,2025-10-27,4.662576021761793,52.494500740701646,598,facility_point,GUF000000008495,GUF000000008495,461.5894955147922
7675,6666,GMW000000013103,1,1,16,16,2014-03-06,2025-10-27,4.603928726450641,52.49290115248865,7657,design_well,536150,,253.55619184297746
7676,6667,GMW000000013104,1,1,6,6,2014-03-06,2020-07-10,4.600123903337393,52.49455217355633,540,facility_point,GUF000000004211,GUF000000004211,116.46057533461314
7677,6668,GMW000000013105,1,1,6,6,2014-03-07,2021-09-02,4.662126279858838,52.48933368319538,7646,design_well,535762,,618.8714191467619
7678,6669,GMW000000013106,1,1,6,6,2014-03-07,2020-07-10,4.669038690113248,52.48010676641834,600,facility_point,GUF000000003712,GUF000000003712,512.243467601014
7679,6670,GMW000000013107,1,1,6,6,2014-03-07,2020-07-10,4.660823943150646,52.48104897289054,600,facility_point,GUF000000003712,GUF000000003712,466.74063065269456
7681,6672,GMW000000013109,1,1,17,17,2014-03-06,2025-10-26,4.669285546015579,52.49726568846726,601,facility_point,GUF000000006311,GUF000000006311,100.2246772725147
7682,6673,GMW000000013110,1,1,17,17,2014-03-06,2025-10-27,4.693361915909379,52.49112570419701,612,facility_point,GUF000000057102,GUF000000057102,424.5832995487143
7683,6674,GMW000000013111,1,1,17,17,2014-03-07,2025-10-26,4.669011798671719,52.472790630756606,7831,design_well,537553,,509.8293770759875
7684,6675,GMW000000013112,1,1,17,17,2014-03-07,2025-10-26,4.647667981135251,52.48738756685486,532,facility_point,GUF000000004933,GUF000000004933,152.9999820109593
7685,6676,GMW000000013113,1,1,17,17,2014-03-07,2025-10-27,4.669453597922707,52.49099962238177,601,facility_point,GUF000000006311,GUF000000006311,750.6127125264182
7686,6677,GMW000000013114,1,1,17,17,2014-08-08,2025-10-27,4.675861570044539,52.48276059579456,605,facility_point,GUF000000019188,GUF000000019188,233.10137028470783
7688,6679,GMW000000013116,1,1,17,17,2014-03-07,2025-10-26,4.661888222210332,52.481140870330336,600,facility_point,GUF000000003712,GUF000000003712,413.19493474541537
7689,6680,GMW000000013117,1,1,17,17,2014-03-07,2025-10-26,4.654936227573115,52.4803036358986,6535,realised_well,530973,,299.8131352497742
7690,6681,GMW000000013118,1,1,17,17,2014-08-12,2025-10-27,4.61843408048393,52.488583094038056,7029,realised_well,525176,,220.08774549226462
7691,6682,GMW000000013119,1,1,17,17,2014-03-07,2025-10-27,4.655188758634423,52.493411919111566,535,facility_point,GUF000000003108,GUF000000003108,544.5108422738745
7692,6683,GMW000000013120,1,1,17,17,2014-03-06,2025-10-27,4.5976861660503205,52.49360215731074,540,facility_point,GUF000000004211,GUF000000004211,263.5659779613338
7693,6684,GMW000000013121,1,1,17,17,2014-03-07,2025-10-26,4.662629134128587,52.48461554195434,7646,design_well,535762,,198.00686267878712
7695,6686,GMW000000013123,1,1,4,4,2014-08-12,2020-07-28,4.6717329721771055,52.466706245438374,7052,realised_well,108288,,307.21368048617876
7696,6687,GMW000000013124,1,1,17,17,2014-03-07,2025-10-26,4.668491347403695,52.48507092772161,7646,design_well,535762,,230.79181937071758
7697,6688,GMW000000013125,1,1,17,17,2014-03-07,2025-10-27,4.64228851098288,52.48186871737763,525,facility_point,GUF000000004328,GUF000000004328,108.01255335431208
7698,6689,GMW000000013126,1,1,17,17,2014-03-07,2025-10-27,4.650862484851328,52.48537622443952,554,facility_point,GUF000000085129,GUF000000085129,70.72542976630088
7699,6690,GMW000000013127,1,1,17,17,2014-08-12,2025-10-27,4.597953518262068,52.491494521464276,540,facility_point,GUF000000004211,GUF000000004211,472.0826275636007
7700,6691,GMW000000013128,1,1,17,17,2014-03-07,2025-10-27,4.674502012495988,52.48810548737467,607,facility_point,GUF000000019188,GUF000000019188,335.9619547340119
7701,6692,GMW000000013129,1,1,3,3,2018-03-05,2020-07-10,4.589880019151348,52.49264667452529,538,facility_point,GUF000000000299,GUF000000000299,103.09729931043806
7702,6693,GMW000000013130,1,1,5,5,2014-08-12,2019-12-13,4.5958509113238915,52.497742239922054,7668,design_well,536204,,361.00350345795016
7703,6694,GMW000000013131,1,1,17,17,2014-03-06,2025-10-27,4.5906162114059885,52.491750145937,538,facility_point,GUF000000000299,GUF000000000299,211.8127907764676
7704,6695,GMW000000013132,1,1,6,6,2014-03-06,2020-07-10,4.67596392703591,52.49799167078571,608,facility_point,GUF000000009474,GUF000000009474,88.52208342845722
7705,6696,GMW000000013133,1,1,17,17,2014-03-07,2025-10-26,4.6477370327770595,52.47947614113285,6537,realised_well,530975,,75.17897746193869
7706,6697,GMW000000013134,1,1,17,17,2014-03-07,2025-10-27,4.641689694445565,52.48647564053827,528,facility_point,GUF000000005573,GUF000000005573,201.60931120991995
7707,6698,GMW000000013135,1,1,17,17,2014-03-07,2025-10-26,4.653433799798001,52.488607952866474,7711,design_well,534657,,354.57161194098273
9682,8525,GMW000000015152,1,1,235,235,1986-05-28,2025-09-26,4.55193114699833,52.39727792806754,8362,design_well,556853,,2079.5038966513794
9683,8525,GMW000000015152,2,1,395,395,1986-05-28,2025-09-26,4.55193114699833,52.39727792806754,8362,design_well,556853,,2079.5038966513794
9684,8525,GMW000000015152,3,1,384,384,1986-05-28,2025-09-26,4.55193114699833,52.39727792806754,8362,design_well,556853,,2079.5038966513794
9685,8525,GMW000000015152,4,1,235,235,1986-05-28,2025-09-26,4.55193114699833,52.39727792806754,8362,design_well,556853,,2079.5038966513794
9687,8527,GMW000000015154,1,1,237,237,2007-02-07,2025-09-29,4.591172231176859,52.32140214468877,5145,facility_point,GUF000000042913,GUF000000042913,41.43757261033003
9688,8527,GMW000000015154,2,1,25,25,2007-02-07,2025-09-29,4.591172231176859,52.32140214468877,5145,facility_point,GUF000000042913,GUF000000042913,41.43757261033003
9689,8527,GMW000000015154,3,1,237,237,2007-02-07,2025-09-29,4.591172231176859,52.32140214468877,5145,facility_point,GUF000000042913,GUF000000042913,41.43757261033003
9690,8528,GMW000000015155,1,1,102,102,1992-03-24,2025-04-28,4.92180777466902,52.434998601872515,6232,facility_point,GUF000000029279,GUF000000029279,301.3999803543457
9691,8528,GMW000000015155,2,1,104,104,1992-03-24,2025-04-28,4.92180777466902,52.434998601872515,6232,facility_point,GUF000000029279,GUF000000029279,301.3999803543457
9692,8528,GMW000000015155,3,1,105,105,1992-03-24,2025-04-28,4.92180777466902,52.434998601872515,6232,facility_point,GUF000000029279,GUF000000029279,301.3999803543457
9700,8533,GMW000000015160,1,1,465,465,1986-10-28,2025-09-26,4.6636836737262355,52.390202914649436,6797,realised_well,532774,,117.01806131005846
9701,8533,GMW000000015160,2,1,468,468,1986-10-28,2025-09-26,4.6636836737262355,52.390202914649436,6797,realised_well,532774,,117.01806131005846
9702,8533,GMW000000015160,3,1,261,261,1986-10-28,2025-09-26,4.6636836737262355,52.390202914649436,6797,realised_well,532774,,117.01806131005846
9703,8533,GMW000000015160,4,1,261,261,1986-10-28,2025-09-26,4.6636836737262355,52.390202914649436,6797,realised_well,532774,,117.01806131005846
9708,8538,GMW000000015165,1,1,158,158,1997-09-15,2025-10-01,5.067567068295518,52.24089791901106,4377,facility_point,GUF000000071861,GUF000000071861,1689.7913006775452
9709,8538,GMW000000015165,2,1,354,354,1997-09-15,2025-10-01,5.067567068295518,52.24089791901106,4377,facility_point,GUF000000071861,GUF000000071861,1689.7913006775452
9710,8538,GMW000000015165,3,1,158,158,1997-09-15,2025-10-01,5.067567068295518,52.24089791901106,4377,facility_point,GUF000000071861,GUF000000071861,1689.7913006775452
9721,8546,GMW000000015173,1,1,292,292,1993-03-18,2019-04-11,4.8306956993381505,52.26051229589825,2313,facility_point,GUF000000017245,GUF000000017245,623.0151891428139
9722,8546,GMW000000015173,2,1,196,196,1993-03-18,2025-09-25,4.8306956993381505,52.26051229589825,2313,facility_point,GUF000000017245,GUF000000017245,623.0151891428139
9723,8546,GMW000000015173,3,1,196,196,1993-03-18,2025-09-25,4.8306956993381505,52.26051229589825,2313,facility_point,GUF000000017245,GUF000000017245,623.0151891428139
9724,8546,GMW000000015173,4,1,196,196,1993-03-18,2025-09-25,4.8306956993381505,52.26051229589825,2313,facility_point,GUF000000017245,GUF000000017245,623.0151891428139
9725,8547,GMW000000015174,1,1,56,56,2010-04-28,2025-04-28,5.089554111746219,52.30274639881,4361,facility_point,GUF000000018166,GUF000000018166,841.3814521730756
9726,8547,GMW000000015174,2,1,56,56,2010-04-28,2025-04-28,5.089554111746219,52.30274639881,4361,facility_point,GUF000000018166,GUF000000018166,841.3814521730756
9728,8549,GMW000000015176,1,1,442,442,1987-01-14,2025-09-25,4.799010072455675,52.2596398205692,7375,realised_well,530629,,537.7516772544532
9729,8549,GMW000000015176,2,1,256,256,1987-01-14,2025-09-25,4.799010072455675,52.2596398205692,7375,realised_well,530629,,537.7516772544532
9730,8549,GMW000000015176,3,1,275,275,1987-01-14,2025-09-25,4.799010072455675,52.2596398205692,7375,realised_well,530629,,537.7516772544532
9731,8549,GMW000000015176,4,1,275,275,1987-01-14,2025-09-25,4.799010072455675,52.2596398205692,7375,realised_well,530629,,537.7516772544532
9732,8549,GMW000000015176,5,1,467,467,1987-01-14,2025-04-30,4.799010072455675,52.2596398205692,7375,realised_well,530629,,537.7516772544532
9733,8549,GMW000000015176,6,1,275,275,1987-01-14,2025-09-25,4.799010072455675,52.2596398205692,7375,realised_well,530629,,537.7516772544532
9756,8559,GMW000000015186,1,1,236,236,2007-02-07,2025-09-29,4.578527824857703,52.31902442425712,5136,facility_point,GUF000000021905,GUF000000021905,223.75720347593287
9757,8559,GMW000000015186,2,1,25,25,2007-02-07,2025-09-29,4.578527824857703,52.31902442425712,5136,facility_point,GUF000000021905,GUF000000021905,223.75720347593287
9758,8559,GMW000000015186,3,1,237,237,2007-02-07,2025-09-29,4.578527824857703,52.31902442425712,5136,facility_point,GUF000000021905,GUF000000021905,223.75720347593287
9759,8560,GMW000000015187,1,1,142,142,2015-01-19,2025-09-25,4.621663480294985,52.27051533380618,164,facility_point,GUF000000003598,GUF000000003598,142.89997652722806
9760,8560,GMW000000015187,2,1,19,19,2016-06-01,2025-09-25,4.621663480294985,52.27051533380618,164,facility_point,GUF000000003598,GUF000000003598,142.89997652722806
9761,8560,GMW000000015187,3,1,19,19,2016-06-01,2025-09-25,4.621663480294985,52.27051533380618,164,facility_point,GUF000000003598,GUF000000003598,142.89997652722806
