site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
215,159,GMW000000004014,2,1,1,1,2020-09-08,2020-11-11,5.084929858183809,52.15908169713323,69962,facility_point,GUF000000028102,GUF000000028102,750.74431504336
216,160,GMW000000004015,1,1,6,6,1984-05-01,2013-10-21,5.375099913180405,52.06228974711302,10396,facility_point,GUF000000005744,GUF000000005744,343.53675885280427
217,160,GMW000000004015,2,1,14,14,1984-05-01,2017-06-21,5.375099913180405,52.06228974711302,10396,facility_point,GUF000000005744,GUF000000005744,343.53675885280427
218,160,GMW000000004015,3,1,10,10,1984-05-01,2012-02-16,5.375099913180405,52.06228974711302,10396,facility_point,GUF000000005744,GUF000000005744,343.53675885280427
219,161,GMW000000004016,1,1,34,34,1975-12-29,2023-11-01,5.564769698760674,51.97743405748896,52633,facility_point,GUF000000020658,GUF000000020658,590.2154014361956
220,161,GMW000000004016,2,1,1,1,1975-12-29,2007-12-11,5.564769698760674,51.97743405748896,52633,facility_point,GUF000000020658,GUF000000020658,590.2154014361956
221,161,GMW000000004016,3,1,1,1,1975-12-29,2007-12-11,5.564769698760674,51.97743405748896,52633,facility_point,GUF000000020658,GUF000000020658,590.2154014361956
222,162,GMW000000004017,1,1,1,1,1979-01-15,1985-05-14,5.179037912412019,52.003441181176605,20853,facility_point,GUF000000041838,GUF000000041838,653.1763006759863
223,162,GMW000000004017,2,1,1,1,1979-01-15,1985-05-14,5.179037912412019,52.003441181176605,20853,facility_point,GUF000000041838,GUF000000041838,653.1763006759863
224,163,GMW000000004018,1,1,2,2,1958-11-29,2007-03-28,4.825333990275922,52.202550315060684,36444,facility_point,GUF000000006928,GUF000000006928,649.3352074830156
225,164,GMW000000004019,1,1,2,2,1999-11-12,2007-04-27,4.911189762187809,52.25168724318212,35830,facility_point,GUF000000082462,GUF000000082462,1044.2441359591335
226,164,GMW000000004019,2,1,2,2,1999-11-12,2007-04-27,4.911189762187809,52.25168724318212,35830,facility_point,GUF000000082462,GUF000000082462,1044.2441359591335
227,165,GMW000000004020,1,1,37,37,1992-03-30,2023-11-01,5.592095071665679,51.953319144122894,95589,design_well,534871,,1023.6342264980319
228,166,GMW000000004021,1,1,17,17,2014-11-03,2024-01-30,4.9191906088599975,52.23589146980025,35832,facility_point,GUF000000082959,GUF000000082959,312.8273545316499
229,167,GMW000000004022,1,1,32,32,1996-07-03,2024-02-06,5.214996693090903,52.15830049140928,98362,design_well,540093,,1203.7505092057506
230,168,GMW000000004023,1,1,15,15,2015-02-06,2024-01-31,4.905910547237938,52.236098770818835,35830,facility_point,GUF000000082462,GUF000000082462,924.6017856152862
231,169,GMW000000004024,1,1,17,17,2014-11-03,2024-02-01,4.906015833032465,52.23041882121064,35835,facility_point,GUF000000083026,GUF000000083026,1107.4332981061793
232,170,GMW000000004025,1,1,35,35,2008-10-24,2023-11-08,5.567384051730693,52.0014105424183,96394,design_well,535714,,191.63853637373612
233,171,GMW000000004026,1,1,2,2,1975-11-13,2018-12-04,5.098319968289953,52.17656984262876,69932,facility_point,GUF000000017934,GUF000000017934,1299.4503614860614
234,171,GMW000000004026,2,1,2,2,1975-11-13,2018-12-04,5.098319968289953,52.17656984262876,69932,facility_point,GUF000000017934,GUF000000017934,1299.4503614860614
235,172,GMW000000004027,1,1,2,2,2003-04-15,2007-12-03,5.5487968991449925,52.104791621297196,10496,facility_point,GUF000000005352,GUF000000005352,441.38925808182574
236,172,GMW000000004027,2,1,34,34,2003-04-15,2024-03-06,5.5487968991449925,52.104791621297196,10496,facility_point,GUF000000005352,GUF000000005352,441.38925808182574
237,172,GMW000000004027,3,1,1,1,2003-04-15,2007-12-03,5.5487968991449925,52.104791621297196,10496,facility_point,GUF000000005352,GUF000000005352,441.38925808182574
238,172,GMW000000004027,4,1,2,2,2003-04-15,2007-12-03,5.5487968991449925,52.104791621297196,10496,facility_point,GUF000000005352,GUF000000005352,441.38925808182574
239,173,GMW000000004028,1,1,36,36,1993-06-25,2024-01-15,5.186860236554306,52.07799317398026,69085,facility_point,GUF000000082498,GUF000000082498,546.6441017056522
240,173,GMW000000004028,2,1,34,34,1993-06-25,2024-01-15,5.186860236554306,52.07799317398026,69085,facility_point,GUF000000082498,GUF000000082498,546.6441017056522
241,174,GMW000000004029,1,1,36,36,1966-07-28,2023-10-26,5.3592477070641635,52.15828785228873,44709,facility_point,GUF000000042018,GUF000000042018,250.33259838052032
242,175,GMW000000004030,1,1,35,35,2008-10-31,2024-03-18,4.9667059768602035,52.251780970453474,36106,facility_point,GUF000000020166,GUF000000020166,93.10859934766661
243,176,GMW000000004031,1,1,35,35,2008-07-30,2023-07-20,5.592634216932938,51.966225289235844,51953,facility_point,GUF000000031328,GUF000000031328,850.9405820026814
244,177,GMW000000004033,1,1,1,1,1958-11-29,1966-09-30,4.834851584504239,52.22542478420577,36439,facility_point,GUF000000082962,GUF000000082962,1163.9964262257354
245,178,GMW000000004034,1,1,38,38,2003-06-12,2024-03-19,4.952324317774858,52.11688204814678,36135,facility_point,GUF000000082689,GUF000000082689,1873.090196012095
246,178,GMW000000004034,2,1,37,37,2003-06-12,2024-03-19,4.952324317774858,52.11688204814678,36135,facility_point,GUF000000082689,GUF000000082689,1873.090196012095
247,179,GMW000000004035,1,1,1,1,1958-12-16,1969-01-27,4.959990361003753,52.19466555451687,36476,facility_point,GUF000000085365,GUF000000085365,2121.7820881119483
248,180,GMW000000004036,1,1,1,1,1997-04-18,2007-07-14,5.024304062336103,51.98366035159266,64764,facility_point,GUF000000027310,GUF000000027310,639.2942103257376
249,180,GMW000000004036,2,1,1,1,1997-04-18,2007-07-14,5.024304062336103,51.98366035159266,64764,facility_point,GUF000000027310,GUF000000027310,639.2942103257376
250,181,GMW000000004037,1,1,1,1,1973-05-28,1994-12-28,5.626226699539062,51.956921873728156,52112,facility_point,GUF000000052989,GUF000000052989,447.21171303256205
251,182,GMW000000004038,1,1,2,2,2003-04-14,2007-04-13,4.9988138828275615,52.18715088391303,58198,facility_point,GUF000000022078,GUF000000022078,463.9840509127256
252,183,GMW000000004039,1,1,1,1,1959-01-28,1971-06-14,4.866361681364881,52.15914636916835,35574,facility_point,GUF000000021394,GUF000000021394,493.6869552896206
253,184,GMW000000004040,1,1,30,30,1996-11-19,2020-06-30,5.334902777863628,52.144644912172055,44711,facility_point,GUF000000063578,GUF000000063578,1370.1028187495333
254,185,GMW000000004041,1,1,1,1,2004-08-30,2007-09-05,5.090681502298494,52.14681870446594,88778,realised_well,131879,,1496.5831727535692
255,185,GMW000000004041,2,1,1,1,2004-08-30,2007-09-05,5.090681502298494,52.14681870446594,88778,realised_well,131879,,1496.5831727535692
256,186,GMW000000004042,1,1,16,16,2014-11-03,2024-02-01,4.913235655012942,52.23971456948501,35832,facility_point,GUF000000082959,GUF000000082959,864.3782423966313
257,187,GMW000000004043,1,1,23,23,2013-12-24,2024-03-25,5.067717912168281,52.168833256509494,69962,facility_point,GUF000000028102,GUF000000028102,1088.8084998942982
259,188,GMW000000004044,1,1,36,36,1994-04-12,2024-03-18,4.886759317375009,52.1998785436853,36469,facility_point,GUF000000082546,GUF000000082546,409.6626758667394
260,188,GMW000000004044,2,1,36,36,1994-04-12,2024-03-18,4.886759317375009,52.1998785436853,36469,facility_point,GUF000000082546,GUF000000082546,409.6626758667394
261,189,GMW000000004045,1,1,1,1,1956-10-15,1966-05-28,5.357361696347796,51.98367653182935,96583,design_well,536283,,335.7932785130951
262,189,GMW000000004045,2,1,1,1,1956-10-15,1966-05-28,5.357361696347796,51.98367653182935,96583,design_well,536283,,335.7932785130951
263,190,GMW000000004046,1,1,31,31,2009-03-18,2024-03-09,5.539137756211878,52.01572361739699,53376,facility_point,GUF000000008508,GUF000000008508,125.80107691795865
264,191,GMW000000004047,1,1,36,36,1984-02-28,2024-03-04,5.398901137631221,52.18357350160047,10705,facility_point,GUF000000009965,GUF000000009965,390.71529026427146
265,191,GMW000000004047,2,1,36,36,1984-02-28,2024-03-04,5.398901137631221,52.18357350160047,10705,facility_point,GUF000000009965,GUF000000009965,390.71529026427146
266,191,GMW000000004047,3,1,1,1,1984-02-28,2007-05-29,5.398901137631221,52.18357350160047,10705,facility_point,GUF000000009965,GUF000000009965,390.71529026427146
267,192,GMW000000004048,1,1,31,31,1996-04-26,2024-03-20,4.894953323570822,52.041901810487076,96644,design_well,536398,,1174.0766362808872
268,192,GMW000000004048,2,1,32,32,1996-04-26,2024-03-20,4.894953323570822,52.041901810487076,96644,design_well,536398,,1174.0766362808872
269,193,GMW000000004049,1,1,1,1,1958-11-29,1967-08-22,4.990800076237919,52.23324134625807,58208,facility_point,GUF000000013807,GUF000000013807,925.0532489656746
270,194,GMW000000004050,1,1,17,17,2014-11-03,2020-07-24,4.917637431920952,52.242967797804475,35834,facility_point,GUF000000082961,GUF000000082961,543.305131233363
271,195,GMW000000004051,1,1,1,1,1957-12-27,1962-01-30,5.122428343989276,52.0310200535896,20790,facility_point,GUF000000027127,GUF000000027127,796.0003047798383
272,196,GMW000000004052,1,1,3,3,1994-02-02,2019-12-31,5.239893565119535,52.0666475395642,69078,facility_point,GUF000000049842,GUF000000049842,989.57900305615
273,196,GMW000000004052,2,1,1,1,1994-02-02,2005-10-28,5.239893565119535,52.0666475395642,69078,facility_point,GUF000000049842,GUF000000049842,989.57900305615
274,196,GMW000000004052,3,1,4,4,1994-02-02,2019-12-31,5.239893565119535,52.0666475395642,69078,facility_point,GUF000000049842,GUF000000049842,989.57900305615
275,197,GMW000000004053,1,1,2,2,2003-09-26,2015-10-19,5.217984718519241,52.04072344415279,20916,facility_point,GUF000000082825,GUF000000082825,877.2604771734668
276,197,GMW000000004053,2,1,1,1,2003-09-26,2007-11-14,5.217984718519241,52.04072344415279,20916,facility_point,GUF000000082825,GUF000000082825,877.2604771734668
277,198,GMW000000004054,1,1,35,35,1999-05-28,2022-11-01,5.472409161069312,52.12444755302875,63743,facility_point,GUF000000085082,GUF000000085082,514.5327875347774
278,199,GMW000000004055,1,1,36,36,1952-11-28,2023-11-01,5.565413446217038,51.95631078751335,52758,facility_point,GUF000000010955,GUF000000010955,737.6879137817181
279,200,GMW000000004056,1,1,15,15,2015-02-06,2024-01-31,4.90585789032815,52.236907472557974,35830,facility_point,GUF000000082462,GUF000000082462,837.3382629860554
281,202,GMW000000004058,1,1,35,35,2008-10-22,2023-10-31,5.404302384473459,52.047377874053545,63365,facility_point,GUF000000016925,GUF000000016925,1345.507731012066
282,203,GMW000000004059,1,1,30,30,1997-05-28,2024-03-20,5.084436816466808,52.05719188316958,21118,facility_point,GUF000000027126,GUF000000027126,227.26258095495047
283,203,GMW000000004059,2,1,35,35,1997-05-28,2024-03-20,5.084436816466808,52.05719188316958,21118,facility_point,GUF000000027126,GUF000000027126,227.26258095495047
284,204,GMW000000004060,1,1,1,1,1957-05-14,1969-05-14,5.265465107170384,51.99988606587263,45515,facility_point,GUF000000082827,GUF000000082827,1529.0621933212276
285,204,GMW000000004060,2,1,1,1,1957-05-14,1963-03-28,5.265465107170384,51.99988606587263,45515,facility_point,GUF000000082827,GUF000000082827,1529.0621933212276
286,205,GMW000000004061,1,1,2,2,1984-05-01,2018-02-12,5.281158992428002,52.21717716544355,59132,facility_point,GUF000000001657,GUF000000001657,236.57531719651627
287,205,GMW000000004061,2,1,1,1,2003-03-14,2007-11-22,5.281158992428002,52.21717716544355,59132,facility_point,GUF000000001657,GUF000000001657,236.57531719651627
288,205,GMW000000004061,3,1,1,1,2003-03-14,2007-11-22,5.281158992428002,52.21717716544355,59132,facility_point,GUF000000001657,GUF000000001657,236.57531719651627
289,205,GMW000000004061,4,1,35,35,2003-03-14,2024-02-26,5.281158992428002,52.21717716544355,59132,facility_point,GUF000000001657,GUF000000001657,236.57531719651627
290,205,GMW000000004061,5,1,1,1,2003-03-14,2007-11-22,5.281158992428002,52.21717716544355,59132,facility_point,GUF000000001657,GUF000000001657,236.57531719651627
291,205,GMW000000004061,6,1,36,36,1984-05-01,2024-02-26,5.281158992428002,52.21717716544355,59132,facility_point,GUF000000001657,GUF000000001657,236.57531719651627
292,205,GMW000000004061,7,1,35,35,2003-03-14,2024-02-26,5.281158992428002,52.21717716544355,59132,facility_point,GUF000000001657,GUF000000001657,236.57531719651627
293,206,GMW000000004062,1,1,1,1,1990-07-27,2007-09-28,5.318972008327603,52.00532205323972,102323,design_well,548285,,785.828824992823
294,207,GMW000000004063,1,1,1,1,1958-11-29,1962-03-02,4.942235701857347,52.25904346366997,35838,facility_point,GUF000000084761,GUF000000084761,1417.107036008537
295,208,GMW000000004064,1,1,1,1,2004-07-15,2007-09-05,5.0998799926297185,52.174964809686394,69932,facility_point,GUF000000017934,GUF000000017934,1503.0201924720006
296,208,GMW000000004064,2,1,20,20,2004-07-15,2024-03-26,5.0998799926297185,52.174964809686394,69932,facility_point,GUF000000017934,GUF000000017934,1503.0201924720006
297,209,GMW000000004065,1,1,38,38,2008-07-22,2023-11-17,5.340118766172127,52.04680354768162,44613,facility_point,GUF000000035498,GUF000000035498,376.04343509329306
298,210,GMW000000004066,1,1,2,2,1975-11-13,2018-12-04,5.0329852365447865,52.18385190849763,46684,facility_point,GUF000000008214,GUF000000008214,1565.0914970617991
299,210,GMW000000004066,2,1,2,2,1975-11-13,2018-12-04,5.0329852365447865,52.18385190849763,46684,facility_point,GUF000000008214,GUF000000008214,1565.0914970617991
300,211,GMW000000004067,1,1,1,1,1986-09-15,2007-06-28,4.922259306876015,52.18032196953264,47555,facility_point,GUF000000020184,GUF000000020184,1720.011994353011
301,211,GMW000000004067,2,1,1,1,1986-09-15,2007-06-28,4.922259306876015,52.18032196953264,47555,facility_point,GUF000000020184,GUF000000020184,1720.011994353011
302,211,GMW000000004067,3,1,1,1,1986-09-15,2007-06-28,4.922259306876015,52.18032196953264,47555,facility_point,GUF000000020184,GUF000000020184,1720.011994353011
303,211,GMW000000004067,4,1,1,1,1986-09-15,2007-06-28,4.922259306876015,52.18032196953264,47555,facility_point,GUF000000020184,GUF000000020184,1720.011994353011
304,211,GMW000000004067,5,1,1,1,1986-09-15,2007-06-28,4.922259306876015,52.18032196953264,47555,facility_point,GUF000000020184,GUF000000020184,1720.011994353011
305,212,GMW000000004069,1,1,1,1,1954-11-29,2008-03-28,5.3623794596866965,52.12380178194886,107261,design_well,562800,,414.1618398408302
306,213,GMW000000004070,1,1,35,35,2008-09-23,2023-10-18,5.3289700179591355,52.213129880331614,10784,facility_point,GUF000000005481,GUF000000005481,916.7451732990806
308,215,GMW000000004072,1,1,1,1,2003-04-14,2007-11-29,5.003753002568869,52.18926122253334,58198,facility_point,GUF000000022078,GUF000000022078,359.87330807240244
309,216,GMW000000004073,1,1,1,1,1958-09-29,1960-10-28,5.06040159986559,52.14393446880694,47437,facility_point,GUF000000031333,GUF000000031333,1428.1688691542643
310,217,GMW000000004074,1,1,1,1,1972-06-15,1991-08-28,5.609777747733152,51.95497676566075,53319,facility_point,GUF000000013992,GUF000000013992,583.2904744863181
311,217,GMW000000004074,2,1,1,1,1972-06-15,1991-08-28,5.609777747733152,51.95497676566075,53319,facility_point,GUF000000013992,GUF000000013992,583.2904744863181
312,218,GMW000000004075,1,1,1,1,1958-11-29,1960-12-31,4.935466350287649,52.23331237339837,35831,facility_point,GUF000000082959,GUF000000082959,825.1277930743811
313,219,GMW000000004076,1,1,2,2,1956-09-28,1987-06-03,5.113188795216425,52.088343058049915,76667,realised_well,541646,,68.41078039132937
314,220,GMW000000004077,1,1,35,35,1996-03-19,2024-03-05,5.406519039297916,52.049426803711114,63365,facility_point,GUF000000016925,GUF000000016925,1122.904058662731
315,221,GMW000000004078,1,1,36,36,2008-11-28,2023-11-16,5.320728932197252,52.08762697822262,44347,facility_point,GUF000000026370,GUF000000026370,836.0397978131501
316,222,GMW000000004079,1,1,34,34,2008-10-31,2024-03-18,4.843806379599773,52.211220331801954,36491,facility_point,GUF000000090438,GUF000000090438,904.548565214935
317,222,GMW000000004079,2,1,34,34,2008-10-31,2024-03-18,4.843806379599773,52.211220331801954,36491,facility_point,GUF000000090438,GUF000000090438,904.548565214935
318,223,GMW000000004080,1,1,1,1,1996-03-19,2008-04-14,5.465863149780246,52.097308356956965,63759,facility_point,GUF000000031958,GUF000000031958,1012.2814846792746
319,224,GMW000000004081,1,1,1,1,1959-12-28,1980-12-29,5.026957677049472,52.07013487676191,46480,facility_point,GUF000000031816,GUF000000031816,568.9572286174179
320,225,GMW000000004082,1,1,35,35,2002-08-29,2024-03-20,4.848155140781751,51.97608227453714,66596,facility_point,GUF000000030313,GUF000000030313,608.6733147877908
321,225,GMW000000004082,2,1,35,35,2002-08-29,2024-03-20,4.848155140781751,51.97608227453714,66596,facility_point,GUF000000030313,GUF000000030313,608.6733147877908
322,226,GMW000000004083,1,1,1,1,2004-07-15,2007-09-06,5.127603589278889,52.161412277763425,58874,facility_point,GUF000000082461,GUF000000082461,1406.9893973911076
323,226,GMW000000004083,2,1,1,1,2004-07-15,2007-09-06,5.127603589278889,52.161412277763425,58874,facility_point,GUF000000082461,GUF000000082461,1406.9893973911076
324,227,GMW000000004084,1,1,37,37,2002-01-11,2024-02-26,5.275818768872282,52.14064030241316,76658,realised_well,541634,,828.5376051517128
325,228,GMW000000004085,1,1,1,1,2002-01-28,2007-10-30,5.181659001148588,52.09564573885058,76461,realised_well,541412,,504.0653015746629
327,230,GMW000000004088,1,1,1,1,1957-12-27,1980-04-14,5.122428343989276,52.0310200535896,20790,facility_point,GUF000000027127,GUF000000027127,796.0003047798383
328,231,GMW000000004089,1,1,1,1,1993-02-18,2007-11-29,5.426949765280494,52.08984093137499,10397,facility_point,GUF000000005769,GUF000000005769,458.1702484694672
329,231,GMW000000004089,2,1,36,36,1993-02-18,2024-03-04,5.426949765280494,52.08984093137499,10397,facility_point,GUF000000005769,GUF000000005769,458.1702484694672
330,232,GMW000000004090,1,1,36,36,1992-01-13,2024-03-07,5.167293863580547,52.06409869386214,69258,facility_point,GUF000000008758,GUF000000008758,551.4504816600751
