site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m,tube_rank_within_well_meta,actual_observation_rows,actual_first_date,actual_last_date,downloaded_gld_count
3028,2678,GMW000000007248,1,2,191,191,2003-10-03,2019-12-11,4.2137584152165894,51.539873857407166,37882,facility_point,GUF000000022127,GUF000000022127,217.05754180492738,1,,,,0
3029,2679,GMW000000007249,1,2,200,246,2003-10-03,2024-09-18,4.2193956644732555,51.539283098119874,37908,facility_point,GUF000000072239,GUF000000072239,108.7795917493471,1,,,,0
3032,2682,GMW000000007252,1,2,191,191,2003-10-03,2019-12-11,4.211225163952012,51.541394568887206,37886,facility_point,GUF000000003968,GUF000000003968,124.61948840147774,1,,,,0
3034,2684,GMW000000007254,1,2,189,189,2003-10-03,2019-12-11,4.217858880851863,51.53682260782486,38731,facility_point,GUF000000022125,GUF000000022125,212.92483986381833,1,,,,0
3035,2685,GMW000000007255,1,2,190,190,2003-10-03,2019-12-11,4.215894882013535,51.53752208876961,37863,facility_point,GUF000000022114,GUF000000022114,127.53434441733884,1,,,,0
3039,2689,GMW000000007259,1,2,191,191,2003-10-03,2019-12-11,4.217953964158737,51.53872931496775,37908,facility_point,GUF000000072239,GUF000000072239,189.65229784141326,1,,,,0
3040,2690,GMW000000007260,1,2,219,265,2002-01-08,2024-09-18,4.220781253632896,51.530792955860846,38713,facility_point,GUF000000007129,GUF000000007129,231.24439920746298,1,,,,0
3042,2692,GMW000000007262,1,2,197,243,2002-01-08,2024-09-18,4.221563026200158,51.5306569272544,38713,facility_point,GUF000000007129,GUF000000007129,273.42641830227234,1,,,,0
3043,2693,GMW000000007263,1,2,173,173,2003-10-03,2019-12-11,4.21310456877463,51.541188733392,37886,facility_point,GUF000000003968,GUF000000003968,220.51081055071873,1,,,,0
3045,2695,GMW000000007265,1,2,419,419,2002-01-08,2019-12-11,4.220572145601974,51.5310785291112,38713,facility_point,GUF000000007129,GUF000000007129,196.41276782090608,1,,,,0
3051,2701,GMW000000007271,1,2,190,190,2003-10-03,2019-12-11,4.219413590005385,51.53802476045301,37908,facility_point,GUF000000072239,GUF000000072239,248.29006981082435,1,,,,0
3052,2702,GMW000000007272,1,2,429,429,2002-01-08,2019-12-11,4.218388605909575,51.53360070843502,38713,facility_point,GUF000000007129,GUF000000007129,122.5397849908723,1,,,,0
3053,2703,GMW000000007273,1,2,428,428,2002-01-08,2019-12-11,4.219095524410124,51.53301447716665,38713,facility_point,GUF000000007129,GUF000000007129,44.40721699935007,1,,,,0
3054,2704,GMW000000007274,1,2,190,190,2003-10-03,2019-12-11,4.218227703271986,51.53985573133276,37908,facility_point,GUF000000072239,GUF000000072239,79.61150530575588,1,,,,0
3059,2709,GMW000000007279,1,2,206,206,2002-01-08,2019-12-11,4.22245513373683,51.53633814371266,38734,facility_point,GUF000000083479,GUF000000083479,43.863420329689816,1,,,,0
3060,2710,GMW000000007280,1,2,424,424,2002-01-08,2019-12-11,4.2221987359580595,51.53621872454709,38729,facility_point,GUF000000083471,GUF000000083471,43.416563682000984,1,,,,0
3061,2711,GMW000000007281,1,2,182,228,2002-01-08,2024-09-18,4.22240555376875,51.53602302013791,38729,facility_point,GUF000000083471,GUF000000083471,42.720004797558474,1,,,,0
3062,2712,GMW000000007282,1,2,426,426,2002-01-08,2019-12-11,4.222690541865981,51.53615171232897,38734,facility_point,GUF000000083479,GUF000000083479,45.79301479016128,1,,,,0
3063,2713,GMW000000007283,1,2,425,425,2002-01-08,2019-12-11,4.220683035594175,51.53125043501704,38713,facility_point,GUF000000007129,GUF000000007129,184.1656589061995,1,,,,0
3066,2716,GMW000000007321,1,1,56,56,1970-01-14,2025-05-14,6.671708005795131,52.93518230902971,32695,facility_point,GUF000000018364,GUF000000018364,310.1112546643541,1,,,,0
3067,2717,GMW000000007322,1,1,54,54,1970-04-28,2025-05-14,6.788607324275462,52.9716151225791,33324,facility_point,GUF000000001135,GUF000000001135,94.36623235029245,1,,,,0
3068,2718,GMW000000007323,1,1,54,54,1970-01-14,2025-05-14,6.685874435989876,53.00126524207657,32366,facility_point,GUF000000022031,GUF000000022031,3176.8318393213135,1,,,,0
3069,2719,GMW000000007324,1,1,54,54,1970-04-28,2025-05-14,6.662762293389826,53.03611438101287,32683,facility_point,GUF000000007867,GUF000000007867,999.9729106505936,1,,,,0
3071,2721,GMW000000007326,1,1,54,54,1970-01-14,2025-05-14,6.798769013455772,53.05543720456659,97118,design_well,537123,,1752.9944253639785,1,,,,0
3072,2722,GMW000000007327,1,1,54,54,1970-04-28,2025-05-14,6.727474915472633,53.055627864881146,32707,facility_point,GUF000000005680,GUF000000005680,23.32185698249778,1,,,,0
3073,2723,GMW000000007328,1,1,54,54,1970-04-28,2025-05-14,6.718525033943042,53.06049092836361,32710,facility_point,GUF000000011715,GUF000000011715,97.67498089230845,1,,,,0
3094,2744,GMW000000007361,1,2,37,55,1980-12-15,2026-01-01,6.0490835826407885,52.2288147297426,95531,design_well,534770,,798.8125097170301,1,,,,0
3237,2867,GMW000000007512,1,2,1,2,2004-02-13,2021-01-26,5.657182574778509,51.476139139546206,23049,facility_point,GUF000000011368,GUF000000011368,687.0005785174795,1,,,,0
3240,2870,GMW000000007515,1,2,1,2,2001-01-19,2021-01-26,5.660642750916149,51.48065957980279,18979,facility_point,GUF000000021391,GUF000000021391,343.0742854117827,1,,,,0
3242,2872,GMW000000007517,1,2,1,2,2001-11-14,2021-01-26,5.676518031049627,51.480406466099204,79762,realised_well,104590,,675.5147657111486,1,,,,0
3243,2873,GMW000000007518,1,2,1,2,2001-11-14,2021-01-22,5.6858448865626725,51.478213084641915,79763,realised_well,104591,,444.00186409928335,1,,,,0
3244,2874,GMW000000007519,1,2,1,2,2002-11-29,2021-01-26,5.656990019189415,51.48711478217592,18979,facility_point,GUF000000021391,GUF000000021391,422.0233900100238,1,,,,0
3246,2876,GMW000000007521,1,2,1,2,2003-11-14,2021-01-26,5.660804271753763,51.493390791410384,23053,facility_point,GUF000000007868,GUF000000007868,715.2877504137178,1,,,,0
3247,2877,GMW000000007522,1,2,1,2,2002-11-29,2021-01-26,5.671719965796023,51.49950036712503,23072,facility_point,GUF000000012707,GUF000000012707,424.0478403222469,1,,,,0
3249,2879,GMW000000007524,1,2,1,1,2001-05-16,2016-12-20,5.67646573168487,51.488933276119006,79762,realised_well,104590,,306.2022811899926,1,,,,0
3254,2884,GMW000000007529,1,2,1,2,2003-11-14,2021-02-23,5.625666348842179,51.469226301649485,18969,facility_point,GUF000000018855,GUF000000018855,357.61697471080174,1,,,,0
3256,2886,GMW000000007531,1,2,1,2,2003-11-14,2021-02-23,5.6431275427334615,51.46042621553792,73904,realised_well,94405,,323.52632812125904,1,,,,0
3257,2887,GMW000000007532,1,2,1,2,2003-11-14,2021-02-23,5.644804437152014,51.4645905873153,79760,realised_well,104588,,347.99399587368725,1,,,,0
3258,2888,GMW000000007533,1,2,1,2,2004-01-13,2021-01-22,5.700850363714365,51.466148612850304,79766,realised_well,104594,,379.13518821645283,1,,,,0
3259,2889,GMW000000007534,1,2,1,2,2001-11-14,2021-01-22,5.706452172487052,51.45888041173153,79745,realised_well,106700,,480.8245288238458,1,,,,0
3260,2890,GMW000000007535,1,2,1,2,2001-11-14,2021-01-22,5.711391154995269,51.46989954294474,79764,realised_well,104592,,219.61178977599255,1,,,,0
3261,2891,GMW000000007536,1,2,1,1,2000-11-24,2020-07-29,5.707893947645377,51.464603172621466,18064,facility_point,GUF000000021582,GUF000000021582,140.21378695812635,1,,,,0
3263,2893,GMW000000007538,1,2,1,2,2002-11-29,2021-01-26,5.639293791495896,51.480081154953965,18976,facility_point,GUF000000019051,GUF000000019051,287.55771730688326,1,,,,0
3264,2894,GMW000000007539,1,2,1,2,2003-11-14,2021-02-23,5.6465236339239615,51.46905415902646,79761,realised_well,104589,,374.7941362969638,1,,,,0
3268,2898,GMW000000007543,1,2,1,2,2002-11-29,2021-02-23,5.648450872944002,51.494897736104186,23105,facility_point,GUF000000018607,GUF000000018607,152.43787370736877,1,,,,0
3269,2899,GMW000000007544,1,2,1,2,2003-11-14,2021-02-23,5.646658405168945,51.501265717524845,79336,realised_well,104935,,256.97393057605416,1,,,,0
3270,2900,GMW000000007545,1,2,1,2,2002-11-29,2021-02-23,5.647615136084606,51.48877201528556,23119,facility_point,GUF000000082788,GUF000000082788,411.0658257540518,1,,,,0
3271,2901,GMW000000007546,1,2,1,2,2002-11-29,2021-02-23,5.637909880095082,51.48521038717889,100045,design_well,544796,,326.41017222580473,1,,,,0
3272,2902,GMW000000007547,1,2,1,2,2003-11-14,2021-02-23,5.623435878575894,51.48729451142185,23167,facility_point,GUF000000082781,GUF000000082781,559.1664083088175,1,,,,0
3273,2903,GMW000000007548,1,2,1,2,2004-01-13,2021-02-23,5.60584187818273,51.49117506559397,23122,facility_point,GUF000000017969,GUF000000017969,71.5568847293943,1,,,,0
3276,2906,GMW000000007551,1,2,1,1,2001-11-14,2020-11-24,5.699772005149859,51.47802290308904,79763,realised_well,104591,,585.7841406472918,1,,,,0
3277,2907,GMW000000007552,1,2,1,2,2002-02-26,2021-01-22,5.6906450570377975,51.489359282959676,23066,facility_point,GUF000000006437,GUF000000006437,865.781275327254,1,,,,0
3278,2908,GMW000000007553,1,2,1,2,2001-11-14,2021-01-22,5.685540933735882,51.49507936310725,23069,facility_point,GUF000000014830,GUF000000014830,475.81647626036755,1,,,,0
3279,2909,GMW000000007554,1,2,1,2,2001-11-14,2021-01-22,5.696316017962487,51.49457492085578,23065,facility_point,GUF000000006437,GUF000000006437,255.6854292418954,1,,,,0
3280,2910,GMW000000007555,1,2,1,2,2003-11-14,2021-02-23,5.598750316275156,51.46051157437208,18524,facility_point,GUF000000009811,GUF000000009811,279.66285701451534,1,,,,0
3281,2911,GMW000000007556,1,2,1,2,2003-11-14,2021-02-23,5.610826257287233,51.46764853079976,18965,facility_point,GUF000000018415,GUF000000018415,591.4032451643255,1,,,,0
3283,2913,GMW000000007558,1,2,1,2,2002-10-23,2021-02-23,5.625000085004173,51.463458728242756,18527,facility_point,GUF000000016800,GUF000000016800,230.03936108300803,1,,,,0
3284,2914,GMW000000007559,1,2,1,2,2002-10-23,2021-02-23,5.618575284072973,51.463536368578936,18527,facility_point,GUF000000016800,GUF000000016800,558.2110628198237,1,,,,0
3285,2915,GMW000000007560,1,2,1,2,2002-10-23,2021-02-23,5.611850276667961,51.46139582644254,18551,facility_point,GUF000000092621,GUF000000092621,404.92405908053524,1,,,,0
3287,2917,GMW000000007562,1,2,1,2,2002-11-29,2021-01-22,5.67506346582404,51.47484875614235,73196,realised_well,125808,,447.64809479698005,1,,,,0
3288,2918,GMW000000007563,1,2,1,2,2003-11-14,2021-01-22,5.7077895111610495,51.44569027765432,18071,facility_point,GUF000000062798,GUF000000062798,646.4062408243195,1,,,,0
3289,2919,GMW000000007564,1,2,1,1,2003-11-14,2015-04-20,5.683588771448408,51.454723250984664,98787,design_well,540771,,134.79531315870292,1,,,,0
3290,2920,GMW000000007565,1,2,1,2,2002-11-29,2021-01-22,5.690253958733811,51.46351056308366,79766,realised_well,104594,,530.6932540760383,1,,,,0
3291,2921,GMW000000007566,1,2,1,2,2002-04-26,2021-01-22,5.6785525896321705,51.47014079492566,73196,realised_well,125808,,418.04897671192197,1,,,,0
3292,2922,GMW000000007567,1,2,1,1,2002-11-29,2016-11-17,5.6866007168774315,51.46969884414403,79766,realised_well,104594,,692.8170767631585,1,,,,0
3293,2923,GMW000000007568,1,2,1,2,2002-11-29,2021-01-22,5.667377060243345,51.467578525664635,23046,facility_point,GUF000000011863,GUF000000011863,540.1738318580667,1,,,,0
3531,3161,GMW000000007833,1,1,3,3,2003-12-10,2016-02-24,5.630478287084464,52.404852677252606,105882,design_well,556646,,1986.9588419125257,1,,,,0
5058,4477,GMW000000009549,1,1,16,16,2000-08-03,2025-03-24,5.86391796414435,51.85867403101452,96156,design_well,534608,,72.67037891994674,1,,,,0
5096,4500,GMW000000009593,1,1,1,1,1951-03-14,2020-12-28,6.117244823086703,51.49206646837194,7829,facility_point,GUF000000023034,GUF000000023034,3349.6705843186332,1,,,,0
5149,4553,GMW000000009731,1,1,1,1,1995-07-19,2017-12-28,4.9616621573507125,51.63523697654322,12019,facility_point,GUF000000006961,GUF000000006961,1034.7355397829142,1,,,,0
5151,4555,GMW000000009733,1,1,1,1,1995-07-19,2017-12-28,4.913296898759414,51.61905130490513,11981,facility_point,GUF000000005317,GUF000000005317,1956.507945500914,1,,,,0
5152,4556,GMW000000009734,1,1,1,1,1981-02-28,2017-09-29,4.9329820807589915,51.62874725165935,11981,facility_point,GUF000000005317,GUF000000005317,395.78402588491065,1,,,,0
5156,4560,GMW000000009738,1,1,1,1,1995-10-05,2017-12-28,4.989399082966244,51.61843588475998,12022,facility_point,GUF000000007964,GUF000000007964,2331.76040275386,1,,,,0
5366,4694,GMW000000009883,1,1,317,317,1996-09-04,2025-03-09,6.064236069202083,51.3796789850127,6530,facility_point,GUF000000022921,GUF000000022921,2098.087205059312,1,,,,0
5367,4694,GMW000000009883,2,1,316,316,1996-09-04,2025-03-09,6.064236069202083,51.3796789850127,6530,facility_point,GUF000000022921,GUF000000022921,2098.087205059312,2,,,,0
5557,4816,GMW000000010005,1,1,6,6,2001-11-16,2024-10-27,5.465767832313965,51.989287716487276,10382,facility_point,GUF000000004668,GUF000000004668,825.8393083971048,1,,,,0
5560,4818,GMW000000010007,1,1,5,5,2001-11-16,2024-10-27,5.47529424320336,51.99560143456804,53176,facility_point,GUF000000008624,GUF000000008624,365.47125557296084,1,,,,0
5567,4824,GMW000000010014,1,1,5,5,2001-11-16,2024-10-27,5.4616573062265275,51.9932631610751,10382,facility_point,GUF000000004668,GUF000000004668,301.3071706884016,1,,,,0
5570,4827,GMW000000010017,1,1,6,6,2001-11-16,2024-10-27,5.469960884303056,52.00120493758909,64131,facility_point,GUF000000082811,GUF000000082811,481.5692000072138,1,,,,0
5618,4864,GMW000000010054,1,1,6,6,2001-11-16,2024-10-27,5.470820231984599,51.99740323105843,53176,facility_point,GUF000000008624,GUF000000008624,494.03112437250206,1,,,,0
5620,4866,GMW000000010056,1,1,5,5,2001-11-16,2024-10-27,5.462963641670991,51.99689533466627,51539,facility_point,GUF000000022087,GUF000000022087,182.21414270012139,2,,,,0
5621,4866,GMW000000010056,2,1,6,6,2001-11-16,2024-10-27,5.462963641670991,51.99689533466627,51539,facility_point,GUF000000022087,GUF000000022087,182.21414270012139,1,,,,0
5638,4881,GMW000000010071,1,1,5,5,2003-04-15,2024-10-27,4.984306312469246,52.02661534609298,64756,facility_point,GUF000000002860,GUF000000002860,2084.130908399477,1,,,,0
5639,4882,GMW000000010072,1,1,6,6,2003-04-15,2024-10-27,4.98899927480954,52.02746719386695,64761,facility_point,GUF000000027125,GUF000000027125,2172.884978123937,1,,,,0
5640,4882,GMW000000010072,2,1,5,5,2003-04-15,2024-10-27,4.98899927480954,52.02746719386695,64761,facility_point,GUF000000027125,GUF000000027125,2172.884978123937,2,,,,0
5641,4883,GMW000000010073,1,1,6,6,2003-04-15,2024-10-27,4.994039067801126,52.02767109531361,64761,facility_point,GUF000000027125,GUF000000027125,1997.5227703208527,1,,,,0
5642,4884,GMW000000010074,1,1,5,5,2004-04-16,2024-10-27,4.985134582972876,52.021670159211645,64756,facility_point,GUF000000002860,GUF000000002860,1533.0033621287143,1,,,,0
5656,4897,GMW000000010087,1,1,7,7,2001-01-15,2024-10-27,5.454238258363057,51.997564871458465,53169,facility_point,GUF000000008197,GUF000000008197,84.0695358180063,1,,,,0
5657,4898,GMW000000010088,1,1,20,20,2001-02-12,2024-10-27,5.443946231337041,51.99627690635812,64116,facility_point,GUF000000082678,GUF000000082678,79.12097698142377,1,,,,0
5659,4899,GMW000000010089,2,1,20,20,2001-01-15,2024-10-27,5.429006139129177,51.99547784458348,105474,design_well,554287,,946.7200579093487,1,,,,0
5662,4902,GMW000000010092,1,1,6,6,2001-01-15,2024-10-27,5.432306217871679,51.99181484519121,64116,facility_point,GUF000000082678,GUF000000082678,922.7379046827698,2,,,,0
5664,4902,GMW000000010092,3,1,7,7,2001-01-15,2024-10-27,5.432306217871679,51.99181484519121,64116,facility_point,GUF000000082678,GUF000000082678,922.7379046827698,1,,,,0
5665,4903,GMW000000010093,1,1,10,10,2001-11-16,2024-10-27,5.415580118891974,51.982107474606124,10349,facility_point,GUF000000000596,GUF000000000596,1230.420048008362,1,,,,0
5666,4904,GMW000000010094,1,1,19,19,2001-11-16,2024-10-27,5.406326146198481,51.99082878051791,10349,facility_point,GUF000000000596,GUF000000000596,86.67392207648369,1,,,,0
5668,4906,GMW000000010096,1,1,7,7,2001-01-15,2024-10-27,5.456155181258376,52.000834548896115,53248,facility_point,GUF000000011226,GUF000000011226,72.14473669879365,1,,,,0
5669,4907,GMW000000010097,1,1,6,6,2001-11-16,2024-10-27,5.455554744229441,51.99480564598181,10382,facility_point,GUF000000004668,GUF000000004668,256.79582832887206,1,,,,0
5677,4914,GMW000000010104,1,1,5,5,2001-11-16,2024-10-27,5.459517766146896,51.98922162504606,10382,facility_point,GUF000000004668,GUF000000004668,696.5306027520969,1,,,,0
5681,4918,GMW000000010108,1,1,5,5,2003-05-16,2024-10-27,5.022685740671651,51.99830618069458,102743,design_well,548252,,1347.4539767917377,1,,,,0
5682,4919,GMW000000010110,1,1,4,4,2003-05-16,2024-10-27,5.021031185459542,52.001204243729,64761,facility_point,GUF000000027125,GUF000000027125,1485.2682032218113,1,,,,0
5685,4921,GMW000000010112,1,1,6,6,2003-05-16,2024-10-27,5.021966306945939,52.000820654412635,65352,facility_point,GUF000000083526,GUF000000083526,1556.7538642549805,1,,,,0
5686,4921,GMW000000010112,2,1,6,6,2003-05-16,2024-10-27,5.021966306945939,52.000820654412635,65352,facility_point,GUF000000083526,GUF000000083526,1556.7538642549805,2,,,,0
5689,4923,GMW000000010114,1,1,6,6,2003-05-16,2024-10-27,5.021648681981957,51.9969097850653,102743,design_well,548252,,1177.73061697066,1,,,,0
5690,4923,GMW000000010114,2,1,6,6,2003-05-16,2024-10-27,5.021648681981957,51.9969097850653,102743,design_well,548252,,1177.73061697066,2,,,,0
5691,4924,GMW000000010116,1,1,8,8,2001-02-01,2024-10-27,5.442253991973423,52.005508540595905,63588,facility_point,GUF000000035478,GUF000000035478,562.0327420462527,1,,,,0
5695,4926,GMW000000010120,1,1,18,18,2001-01-15,2024-10-27,5.426059211118454,51.98892289620649,63532,facility_point,GUF000000045898,GUF000000045898,1215.2565393128564,2,,,,0
5697,4926,GMW000000010120,3,1,19,19,2001-01-15,2024-10-27,5.426059211118454,51.98892289620649,63532,facility_point,GUF000000045898,GUF000000045898,1215.2565393128564,1,,,,0
5719,4941,GMW000000010155,1,1,1,1,1996-01-14,2023-02-21,6.359333451513987,52.951977697989896,16790,facility_point,GUF000000045118,GUF000000045118,276.1661914324781,1,,,,0
5721,4943,GMW000000010159,1,1,1,1,1996-01-14,2023-02-21,6.346929372248672,52.951733169851295,16753,facility_point,GUF000000000926,GUF000000000926,803.8631836766307,1,,,,0
5731,4953,GMW000000010177,1,1,20,20,2003-11-12,2025-01-16,6.27246834343433,52.95009634956348,16216,facility_point,GUF000000007545,GUF000000007545,919.7456110460984,1,,,,0
5733,4954,GMW000000010179,2,1,8,8,2003-11-12,2024-05-23,6.283985885781574,52.93207278517385,105469,design_well,555725,,1771.6036057799568,1,,,,0
5743,4962,GMW000000010196,1,2,1,2,1985-02-28,2015-10-20,6.369388407136842,52.98385853392121,105447,design_well,555671,,436.3653005594252,1,,,,0
5753,4972,GMW000000010218,1,1,11,11,2004-03-18,2025-01-23,6.377309288553376,52.99601385204243,105447,design_well,555671,,1034.3239129971844,1,,,,0
5754,4973,GMW000000010219,1,1,5,5,2004-03-17,2014-02-25,6.202588485580504,52.99102467268784,96138,design_well,534392,,1532.9974483164883,1,,,,0
5755,4974,GMW000000010220,1,1,14,14,2004-03-18,2025-01-23,6.377462101830678,52.9922561174704,105447,design_well,555671,,646.6979350903415,1,,,,0
