site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
7592,6583,GMW000000013013,1,1,66,66,2014-08-07,2025-07-05,4.618082320753694,52.400958007897046,6028,facility_point,GUF000000066203,GUF000000066203,252.5110276920314
7593,6584,GMW000000013014,1,1,19,19,2015-02-27,2025-07-05,4.596968500040662,52.36930653809211,5789,facility_point,GUF000000021371,GUF000000021371,52.70125771445162
7594,6585,GMW000000013015,1,1,83,83,2014-08-06,2025-07-05,4.613498020915036,52.408180437931,7482,realised_well,107522,,35.11270048692243
7596,6587,GMW000000013017,1,1,19,19,2015-02-26,2025-07-06,4.6018595797981225,52.35844393805719,7374,realised_well,530380,,92.48740105627284
7597,6588,GMW000000013018,1,1,19,19,2015-02-26,2025-07-06,4.575861168954248,52.3210304182947,5136,facility_point,GUF000000021905,GUF000000021905,151.3316946172637
7598,6589,GMW000000013019,1,1,19,19,2015-02-27,2025-07-06,4.622526951127045,52.41758102784972,6692,realised_well,532300,,164.96279879798345
7599,6590,GMW000000013020,1,1,17,17,2018-10-31,2025-07-06,4.60911731049923,52.38966820797872,7364,realised_well,114638,,88.54746611596107
7600,6591,GMW000000013021,1,1,20,20,2014-08-06,2025-07-06,4.614726300577303,52.39311222792972,5848,facility_point,GUF000000045278,GUF000000045278,153.88653848161587
7601,6592,GMW000000013022,1,1,67,67,2014-08-06,2025-07-05,4.621076310802607,52.40312101787068,6031,facility_point,GUF000000066205,GUF000000066205,75.44912901208701
7602,6593,GMW000000013023,1,1,17,17,2015-02-26,2025-07-06,4.593442608990557,52.32246467814657,5169,facility_point,GUF000000081058,GUF000000081058,132.51479665730344
7603,6594,GMW000000013024,1,1,17,17,2015-02-26,2025-07-06,4.5910613590310705,52.32429929816558,5151,facility_point,GUF000000042908,GUF000000042908,311.5487701422974
7604,6595,GMW000000013025,1,1,87,87,2014-08-06,2025-07-05,4.626109690808522,52.40335389782843,6029,facility_point,GUF000000063239,GUF000000063239,80.51192301211971
7605,6596,GMW000000013026,1,1,17,17,2015-02-26,2025-07-06,4.593736359098603,52.32728780814167,5263,facility_point,GUF000000014092,GUF000000014092,474.567118185679
7606,6597,GMW000000013027,1,1,19,19,2015-02-27,2025-07-05,4.622700611208941,52.42123120784599,6688,realised_well,523682,,29.133907059149763
7607,6598,GMW000000013028,1,1,17,17,2018-11-28,2025-07-05,4.594251059952987,52.36541815811703,5779,facility_point,GUF000000011240,GUF000000011240,206.44405129266298
7608,6599,GMW000000013029,1,1,88,88,2014-08-07,2025-07-05,4.614044760522257,52.39066128793687,5837,facility_point,GUF000000025308,GUF000000025308,153.98562271535448
7609,6600,GMW000000013030,1,1,17,17,2018-10-18,2025-07-06,4.6093455304892235,52.38922030797708,7364,realised_well,114638,,95.73447945956907
7610,6601,GMW000000013031,1,1,20,20,2015-11-20,2025-07-06,4.602651149967159,52.36598106804635,5783,facility_point,GUF000000021035,GUF000000021035,140.9719881963898
7611,6602,GMW000000013032,1,1,89,89,2014-08-06,2025-07-05,4.613489030915255,52.40819026793107,7482,realised_well,107522,,34.92785159950467
7612,6603,GMW000000013033,1,1,19,19,2015-02-26,2025-07-06,4.5758700289541725,52.321026888294625,5136,facility_point,GUF000000021905,GUF000000021905,150.72422583863
7613,6604,GMW000000013034,1,1,19,19,2015-02-26,2025-07-06,4.598271839875065,52.36190828808529,4912,facility_point,GUF000000067420,GUF000000067420,31.471983007458743
7614,6605,GMW000000013035,1,1,49,49,2014-08-05,2025-07-05,4.629135120994078,52.41161424779816,6065,facility_point,GUF000000018280,GUF000000018280,96.74580319482229
7615,6606,GMW000000013036,1,1,19,19,2015-02-27,2025-07-05,4.601112590079945,52.37102565805641,8271,design_well,554750,,198.3059562327478
7616,6607,GMW000000013037,1,1,47,47,2014-08-05,2025-07-05,4.629119040993953,52.41160874779829,6065,facility_point,GUF000000018280,GUF000000018280,97.99307764873812
7617,6608,GMW000000013038,1,1,17,17,2015-02-26,2025-07-06,4.601562018863682,52.31670815808141,8319,design_well,554907,,167.80174360212035
7618,6609,GMW000000013039,1,1,20,20,2014-08-06,2025-07-06,4.620892850710858,52.39902945787468,6048,facility_point,GUF000000068719,GUF000000068719,162.47538446678237
7619,6610,GMW000000013040,1,1,87,87,2014-08-07,2025-07-05,4.611379570529755,52.391014157959006,5848,facility_point,GUF000000045278,GUF000000045278,189.80739474820427
7620,6611,GMW000000013041,1,1,17,17,2015-02-26,2025-07-06,4.599037238880633,52.31749308810217,5062,facility_point,GUF000000053425,GUF000000053425,52.73750355222673
7621,6612,GMW000000013042,1,1,7,7,2017-04-19,2023-03-13,4.585991498915573,52.319194928210614,5124,facility_point,GUF000000042886,GUF000000042886,258.7255128619251
7649,6640,GMW000000013077,1,1,17,17,2014-03-07,2025-10-27,4.658039692768189,52.49060023750476,7711,design_well,534657,,699.1745991815891
7650,6641,GMW000000013078,1,1,5,5,2014-08-08,2020-07-15,4.652174432912066,52.49701537754909,598,facility_point,GUF000000008495,GUF000000008495,605.0379073002555
7651,6642,GMW000000013079,1,1,17,17,2014-03-06,2025-10-27,4.63954670278873,52.491541137658416,544,facility_point,GUF000000023124,GUF000000023124,272.04415570307987
7652,6643,GMW000000013080,1,1,17,17,2014-03-07,2025-10-26,4.658453582611722,52.48362834750616,600,facility_point,GUF000000003712,GUF000000003712,478.42235209890464
7653,6644,GMW000000013081,1,1,17,17,2014-03-06,2025-10-26,4.63995348287429,52.49534818765231,7822,design_well,537329,,41.279849584019146
7654,6645,GMW000000013082,1,1,17,17,2014-03-06,2025-10-27,4.593485562819284,52.49296923804242,7534,design_well,538352,,320.36585441448386
7655,6646,GMW000000013083,1,1,6,6,2014-03-07,2020-07-10,4.660748832561369,52.481380227488636,600,facility_point,GUF000000003712,GUF000000003712,443.79300165032026
7656,6647,GMW000000013084,1,1,3,3,2017-09-09,2020-07-10,4.5933690329007355,52.49658511804083,540,facility_point,GUF000000004211,GUF000000004211,451.84994137573113
7657,6648,GMW000000013085,1,1,6,6,2014-03-06,2020-07-10,4.5925896027906115,52.4916977680508,7534,design_well,538352,,312.96674837840754
7659,6650,GMW000000013087,1,1,17,17,2014-03-07,2025-10-26,4.652092942584883,52.482444047560065,554,facility_point,GUF000000085129,GUF000000085129,266.5111343192719
7660,6651,GMW000000013088,1,1,17,17,2014-03-07,2025-10-27,4.657707262409477,52.47461628751864,599,facility_point,GUF000000008514,GUF000000008514,335.16792520847105
7661,6652,GMW000000013089,1,1,17,17,2014-03-06,2025-10-27,4.685810672662686,52.48585601727657,612,facility_point,GUF000000057102,GUF000000057102,437.4465325407387
7662,6653,GMW000000013090,1,1,5,5,2014-08-12,2019-10-29,4.676064192381777,52.47334012736645,610,facility_point,GUF000000006306,GUF000000006306,40.95767966684705
7663,6654,GMW000000013091,1,1,17,17,2014-03-06,2025-10-27,4.681869502745279,52.4895463373068,607,facility_point,GUF000000019188,GUF000000019188,666.9413558579397
7664,6655,GMW000000013092,1,1,17,17,2014-03-07,2025-10-26,4.651446922771141,52.49074106755967,535,facility_point,GUF000000003108,GUF000000003108,278.95478365453397
7665,6656,GMW000000013093,1,1,17,17,2014-03-06,2025-10-27,4.595936622881243,52.49571608801994,540,facility_point,GUF000000004211,GUF000000004211,263.89967625859765
7666,6657,GMW000000013094,1,1,17,17,2014-03-06,2025-10-27,4.672495772852156,52.494323767381545,7763,design_well,536421,,398.9933708839853
7667,6658,GMW000000013095,1,1,17,17,2014-03-06,2025-10-26,4.678833392805057,52.49221644733024,7848,design_well,538097,,760.0081854047348
7671,6662,GMW000000013099,1,1,17,17,2014-03-07,2025-10-27,4.665334832486129,52.478017187452636,7831,design_well,537553,,646.4664676368328
7672,6663,GMW000000013100,1,1,7,7,2014-08-08,2022-08-02,4.644571392618655,52.483961927621834,546,facility_point,GUF000000029535,GUF000000029535,177.47803644691635
7673,6664,GMW000000013101,1,1,17,17,2014-08-08,2025-10-27,4.63558538274257,52.48949295769294,529,facility_point,GUF000000011362,GUF000000011362,138.04917385789568
7674,6665,GMW000000013102,1,1,17,17,2014-03-07,2025-10-27,4.662575472855875,52.494500837464166,7830,design_well,537554,,461.56945355647787
7675,6666,GMW000000013103,1,1,16,16,2014-03-06,2025-10-27,4.603928102818119,52.49290114795509,534,facility_point,GUF000000004141,GUF000000004141,253.55719074416726
7676,6667,GMW000000013104,1,1,6,6,2014-03-06,2020-07-10,4.600123262855164,52.49455216798575,7668,design_well,536204,,116.45385386441737
7677,6668,GMW000000013105,1,1,6,6,2014-03-07,2021-09-02,4.662125762739894,52.48933376747155,600,facility_point,GUF000000003712,GUF000000003712,618.8729050934614
7678,6669,GMW000000013106,1,1,6,6,2014-03-07,2020-07-10,4.669038222533154,52.480106847420366,7646,design_well,535762,,512.2207395495277
7679,6670,GMW000000013107,1,1,6,6,2014-03-07,2020-07-10,4.660823462553941,52.481049037488205,600,facility_point,GUF000000003712,GUF000000003712,466.7417374461467
7681,6672,GMW000000013109,1,1,17,17,2014-03-06,2025-10-26,4.669284992918088,52.497265807406244,601,facility_point,GUF000000006311,GUF000000006311,100.22489433462434
7682,6673,GMW000000013110,1,1,17,17,2014-03-06,2025-10-27,4.693361432781003,52.491125867209995,612,facility_point,GUF000000057102,GUF000000057102,424.5844342806764
7683,6674,GMW000000013111,1,1,17,17,2014-03-07,2025-10-26,4.669011352369105,52.47279069742562,7831,design_well,537553,,509.7992088916982
7684,6675,GMW000000013112,1,1,17,17,2014-03-07,2025-10-26,4.647667452695705,52.48738761759354,532,facility_point,GUF000000004933,GUF000000004933,153.00025838339022
7685,6676,GMW000000013113,1,1,17,17,2014-03-07,2025-10-27,4.669453082777502,52.490999727409296,7763,design_well,536421,,750.6050508898085
7686,6677,GMW000000013114,1,1,17,17,2014-08-08,2025-10-27,4.6758611025929415,52.482760697361634,605,facility_point,GUF000000019188,GUF000000019188,233.10173464161636
7688,6679,GMW000000013116,1,1,17,17,2014-03-07,2025-10-26,4.66188774255605,52.48114093747928,600,facility_point,GUF000000003712,GUF000000003712,413.1959354231674
7689,6680,GMW000000013117,1,1,17,17,2014-03-07,2025-10-26,4.6549357425369635,52.480303687537884,6535,realised_well,530973,,299.78113874087165
7690,6681,GMW000000013118,1,1,17,17,2014-08-12,2025-10-27,4.618433502721483,52.48858309783686,7029,realised_well,525176,,220.09190807645524
7691,6682,GMW000000013119,1,1,17,17,2014-03-07,2025-10-27,4.6551882028312255,52.49341199752656,535,facility_point,GUF000000003108,GUF000000003108,544.5117280886192
7692,6683,GMW000000013120,1,1,17,17,2014-03-06,2025-10-27,4.597685532833687,52.49360214800683,540,facility_point,GUF000000004211,GUF000000004211,263.5658853958289
7693,6684,GMW000000013121,1,1,17,17,2014-03-07,2025-10-26,4.662628642634038,52.48461561747067,600,facility_point,GUF000000003712,GUF000000003712,198.0070724659451
7695,6686,GMW000000013123,1,1,4,4,2014-08-12,2020-07-28,4.671732532232869,52.46670630740706,7052,realised_well,108288,,307.22476297599036
7696,6687,GMW000000013124,1,1,17,17,2014-03-07,2025-10-26,4.668490862644473,52.48507101742148,7646,design_well,535762,,230.76669988633668
7697,6688,GMW000000013125,1,1,17,17,2014-03-07,2025-10-27,4.64228800257155,52.481868747642345,7673,design_well,534044,,107.99588196954019
7698,6689,GMW000000013126,1,1,17,17,2014-03-07,2025-10-27,4.65086197265066,52.48537627756835,554,facility_point,GUF000000085129,GUF000000085129,70.72555236425345
7699,6690,GMW000000013127,1,1,17,17,2014-08-12,2025-10-27,4.5979529027862345,52.491494508006106,540,facility_point,GUF000000004211,GUF000000004211,472.08304311199385
7700,6691,GMW000000013128,1,1,17,17,2014-03-07,2025-10-27,4.674501522712741,52.48810559736924,607,facility_point,GUF000000019188,GUF000000019188,335.9626443316307
7701,6692,GMW000000013129,1,1,3,3,2018-03-05,2020-07-10,4.589879392811889,52.49264665807285,7534,design_well,538352,,103.06848530249428
7702,6693,GMW000000013130,1,1,5,5,2014-08-12,2019-12-13,4.595850242926879,52.4977422380192,540,facility_point,GUF000000004211,GUF000000004211,361.00485833148986
7703,6694,GMW000000013131,1,1,17,17,2014-03-06,2025-10-27,4.590615592791716,52.49175012806732,7534,design_well,538352,,211.79017823900423
7704,6695,GMW000000013132,1,1,6,6,2014-03-06,2020-07-10,4.675963382934521,52.497991807350054,7848,design_well,538097,,88.49657266190425
7705,6696,GMW000000013133,1,1,17,17,2014-03-07,2025-10-26,4.647736542518067,52.479476177598514,6537,realised_well,530975,,75.21250599122602
7706,6697,GMW000000013134,1,1,17,17,2014-03-07,2025-10-27,4.641689162674999,52.48647567764411,528,facility_point,GUF000000005573,GUF000000005573,201.60978815878872
7707,6698,GMW000000013135,1,1,17,17,2014-03-07,2025-10-26,4.653433272723314,52.48860801754456,7711,design_well,534657,,354.5355780471963
9682,8525,GMW000000015152,1,1,235,235,1986-05-28,2025-09-26,4.551931050661299,52.39727783845349,8362,design_well,556853,,2079.4936864388546
9683,8525,GMW000000015152,2,1,395,395,1986-05-28,2025-09-26,4.551931050661299,52.39727783845349,8362,design_well,556853,,2079.4936864388546
9684,8525,GMW000000015152,3,1,384,384,1986-05-28,2025-09-26,4.551931050661299,52.39727783845349,8362,design_well,556853,,2079.4936864388546
9685,8525,GMW000000015152,4,1,235,235,1986-05-28,2025-09-26,4.551931050661299,52.39727783845349,8362,design_well,556853,,2079.4936864388546
9687,8527,GMW000000015154,1,1,237,237,2007-02-07,2025-09-29,4.5911719489662355,52.32140231816615,5145,facility_point,GUF000000042913,GUF000000042913,41.43738960013196
9688,8527,GMW000000015154,2,1,25,25,2007-02-07,2025-09-29,4.5911719489662355,52.32140231816615,5145,facility_point,GUF000000042913,GUF000000042913,41.43738960013196
9689,8527,GMW000000015154,3,1,237,237,2007-02-07,2025-09-29,4.5911719489662355,52.32140231816615,5145,facility_point,GUF000000042913,GUF000000042913,41.43738960013196
9690,8528,GMW000000015155,1,1,102,102,1992-03-24,2025-04-28,4.921807011542961,52.43499881535491,6232,facility_point,GUF000000029279,GUF000000029279,301.39974778592796
9691,8528,GMW000000015155,2,1,104,104,1992-03-24,2025-04-28,4.921807011542961,52.43499881535491,6232,facility_point,GUF000000029279,GUF000000029279,301.39974778592796
9692,8528,GMW000000015155,3,1,105,105,1992-03-24,2025-04-28,4.921807011542961,52.43499881535491,6232,facility_point,GUF000000029279,GUF000000029279,301.39974778592796
9700,8533,GMW000000015160,1,1,465,465,1986-10-28,2025-09-26,4.663683110519517,52.390202967522335,5895,facility_point,GUF000000024495,GUF000000024495,117.0182342117254
9701,8533,GMW000000015160,2,1,468,468,1986-10-28,2025-09-26,4.663683110519517,52.390202967522335,5895,facility_point,GUF000000024495,GUF000000024495,117.0182342117254
9702,8533,GMW000000015160,3,1,261,261,1986-10-28,2025-09-26,4.663683110519517,52.390202967522335,5895,facility_point,GUF000000024495,GUF000000024495,117.0182342117254
9703,8533,GMW000000015160,4,1,261,261,1986-10-28,2025-09-26,4.663683110519517,52.390202967522335,5895,facility_point,GUF000000024495,GUF000000024495,117.0182342117254
9708,8538,GMW000000015165,1,1,158,158,1997-09-15,2025-10-01,5.067566367312145,52.240898414253145,8523,design_well,561890,,1689.7478410991807
9709,8538,GMW000000015165,2,1,354,354,1997-09-15,2025-10-01,5.067566367312145,52.240898414253145,8523,design_well,561890,,1689.7478410991807
9710,8538,GMW000000015165,3,1,158,158,1997-09-15,2025-10-01,5.067566367312145,52.240898414253145,8523,design_well,561890,,1689.7478410991807
9721,8546,GMW000000015173,1,1,292,292,1993-03-18,2019-04-11,4.830696127675471,52.26051276619732,7918,design_well,543004,,623.0073837547802
9722,8546,GMW000000015173,2,1,196,196,1993-03-18,2025-09-25,4.830696127675471,52.26051276619732,7918,design_well,543004,,623.0073837547802
9723,8546,GMW000000015173,3,1,196,196,1993-03-18,2025-09-25,4.830696127675471,52.26051276619732,7918,design_well,543004,,623.0073837547802
9724,8546,GMW000000015173,4,1,196,196,1993-03-18,2025-09-25,4.830696127675471,52.26051276619732,7918,design_well,543004,,623.0073837547802
9725,8547,GMW000000015174,1,1,56,56,2010-04-28,2025-04-28,5.0895534586641835,52.302746664048094,4361,facility_point,GUF000000018166,GUF000000018166,841.3799500999789
9726,8547,GMW000000015174,2,1,56,56,2010-04-28,2025-04-28,5.0895534586641835,52.302746664048094,4361,facility_point,GUF000000018166,GUF000000018166,841.3799500999789
9728,8549,GMW000000015176,1,1,442,442,1987-01-14,2025-09-25,4.799010497647193,52.25964029646053,7375,realised_well,530629,,537.7058823450019
9729,8549,GMW000000015176,2,1,256,256,1987-01-14,2025-09-25,4.799010497647193,52.25964029646053,7375,realised_well,530629,,537.7058823450019
9730,8549,GMW000000015176,3,1,275,275,1987-01-14,2025-09-25,4.799010497647193,52.25964029646053,7375,realised_well,530629,,537.7058823450019
9731,8549,GMW000000015176,4,1,275,275,1987-01-14,2025-09-25,4.799010497647193,52.25964029646053,7375,realised_well,530629,,537.7058823450019
9732,8549,GMW000000015176,5,1,467,467,1987-01-14,2025-04-30,4.799010497647193,52.25964029646053,7375,realised_well,530629,,537.7058823450019
9733,8549,GMW000000015176,6,1,275,275,1987-01-14,2025-09-25,4.799010497647193,52.25964029646053,7375,realised_well,530629,,537.7058823450019
9756,8559,GMW000000015186,1,1,236,236,2007-02-07,2025-09-29,4.578527598909956,52.3190245882733,5136,facility_point,GUF000000021905,GUF000000021905,223.75614849946547
9757,8559,GMW000000015186,2,1,25,25,2007-02-07,2025-09-29,4.578527598909956,52.3190245882733,5136,facility_point,GUF000000021905,GUF000000021905,223.75614849946547
9758,8559,GMW000000015186,3,1,237,237,2007-02-07,2025-09-29,4.578527598909956,52.3190245882733,5136,facility_point,GUF000000021905,GUF000000021905,223.75614849946547
9759,8560,GMW000000015187,1,1,142,142,2015-01-19,2025-09-25,4.621662947837113,52.27051570793456,164,facility_point,GUF000000003598,GUF000000003598,142.89969311717704
9760,8560,GMW000000015187,2,1,19,19,2016-06-01,2025-09-25,4.621662947837113,52.27051570793456,164,facility_point,GUF000000003598,GUF000000003598,142.89969311717704
9761,8560,GMW000000015187,3,1,19,19,2016-06-01,2025-09-25,4.621662947837113,52.27051570793456,164,facility_point,GUF000000003598,GUF000000003598,142.89969311717704
9762,8560,GMW000000015187,4,1,148,148,2015-01-19,2025-09-25,4.621662947837113,52.27051570793456,164,facility_point,GUF000000003598,GUF000000003598,142.89969311717704
